date,sst,chl,sss,sightings,doy,year,month
1981-11-14,26.079993313550972,,,0.0,318,1981,11
1981-11-15,25.779993320256494,,,0.0,319,1981,11
1981-11-16,25.819993319362425,,,0.0,320,1981,11
1981-11-17,26.10999331288042,,,0.0,321,1981,11
1981-11-18,26.179993311315798,,,0.0,322,1981,11
1981-11-19,26.209993310645245,,,0.0,323,1981,11
1981-11-20,26.469993304833793,,,0.0,324,1981,11
1981-11-21,26.64999330081048,,,0.0,325,1981,11
1981-11-22,26.26999330930414,,,0.0,326,1981,11
1981-11-23,25.739993321150564,,,0.0,327,1981,11
1981-11-24,25.589993324503325,,,0.0,328,1981,11
1981-11-25,25.519993326067947,,,0.0,329,1981,11
1981-11-26,25.60999332405629,,,0.0,330,1981,11
1981-11-27,25.739993321150564,,,0.0,331,1981,11
1981-11-28,25.939993316680216,,,0.0,332,1981,11
1981-11-29,26.14999331198635,,,0.0,333,1981,11
1981-11-30,26.159993311762832,,,0.0,334,1981,11
1981-12-01,26.279993309080623,,,0.0,335,1981,12
1981-12-02,26.30999330841007,,,0.0,336,1981,12
1981-12-03,26.349993307516,,,0.0,337,1981,12
1981-12-04,26.479993304610275,,,0.0,338,1981,12
1981-12-05,26.479993304610275,,,0.0,339,1981,12
1981-12-06,26.33999330773952,,,0.0,340,1981,12
1981-12-07,25.91999331712725,,,0.0,341,1981,12
1981-12-08,25.579993324726843,,,0.0,342,1981,12
1981-12-09,25.33999333009126,,,0.0,343,1981,12
1981-12-10,25.199993333220505,,,0.0,344,1981,12
1981-12-11,25.13999333456161,,,0.0,345,1981,12
1981-12-12,25.229993332549952,,,0.0,346,1981,12
1981-12-13,25.399993328750156,,,0.0,347,1981,12
1981-12-14,25.52999332584443,,,0.0,348,1981,12
1981-12-15,25.4899933267385,,,0.0,349,1981,12
1981-12-16,25.469993327185534,,,0.0,350,1981,12
1981-12-17,25.439993327856087,,,0.0,351,1981,12
1981-12-18,25.41999332830312,,,0.0,352,1981,12
1981-12-19,25.399993328750156,,,0.0,353,1981,12
1981-12-20,25.36999332942071,,,0.0,354,1981,12
1981-12-21,25.399993328750156,,,0.0,355,1981,12
1981-12-22,25.249993332102918,,,0.0,356,1981,12
1981-12-23,25.089993335679196,,,0.0,357,1981,12
1981-12-24,25.05999333634975,,,0.0,358,1981,12
1981-12-25,25.539993325620912,,,0.0,359,1981,12
1981-12-26,25.899993317574285,,,0.0,360,1981,12
1981-12-27,25.98999331556263,,,0.0,361,1981,12
1981-12-28,26.03999331444504,,,0.0,362,1981,12
1981-12-29,26.119993312656902,,,0.0,363,1981,12
1981-12-30,26.089993313327454,,,0.0,364,1981,12
1981-12-31,25.889993317797803,,,0.0,365,1981,12
1982-01-01,25.849993318691872,,,0.0,1,1982,1
1982-01-02,25.7199933215976,,,0.0,2,1982,1
1982-01-03,26.049993314221524,,,0.0,3,1982,1
1982-01-04,26.26999330930414,,,0.0,4,1982,1
1982-01-05,26.25999330952766,,,0.0,5,1982,1
1982-01-06,26.089993313327454,,,0.0,6,1982,1
1982-01-07,26.009993315115594,,,0.0,7,1982,1
1982-01-08,25.72999332137408,,,0.0,8,1982,1
1982-01-09,25.4899933267385,,,0.0,9,1982,1
1982-01-10,25.4899933267385,,,0.0,10,1982,1
1982-01-11,25.44999332763257,,,0.0,11,1982,1
1982-01-12,25.049993336573266,,,0.0,12,1982,1
1982-01-13,24.859993340820097,,,0.0,13,1982,1
1982-01-14,24.809993341937684,,,0.0,14,1982,1
1982-01-15,24.82999334149065,,,0.0,15,1982,1
1982-01-16,24.82999334149065,,,0.0,16,1982,1
1982-01-17,24.86999334059658,,,0.0,17,1982,1
1982-01-18,24.859993340820097,,,0.0,18,1982,1
1982-01-19,24.83999334126713,,,0.0,19,1982,1
1982-01-20,24.879993340373062,,,0.0,20,1982,1
1982-01-21,24.94999333880844,,,0.0,21,1982,1
1982-01-22,25.039993336796783,,,0.0,22,1982,1
1982-01-23,25.199993333220505,,,0.0,23,1982,1
1982-01-24,25.21999333277347,,,0.0,24,1982,1
1982-01-25,25.249993332102918,,,0.0,25,1982,1
1982-01-26,25.349993329867743,,,0.0,26,1982,1
1982-01-27,25.209993332996987,,,0.0,27,1982,1
1982-01-28,25.21999333277347,,,0.0,28,1982,1
1982-01-29,25.309993330761813,,,0.0,29,1982,1
1982-01-30,25.37999332919719,,,0.0,30,1982,1
1982-01-31,25.41999332830312,,,0.0,31,1982,1
1982-02-01,25.40999332852664,,,0.0,32,1982,2
1982-02-02,25.399993328750156,,,0.0,33,1982,2
1982-02-03,25.439993327856087,,,0.0,34,1982,2
1982-02-04,25.40999332852664,,,0.0,35,1982,2
1982-02-05,25.319993330538296,,,0.0,36,1982,2
1982-02-06,25.249993332102918,,,0.0,37,1982,2
1982-02-07,25.559993325173878,,,0.0,38,1982,2
1982-02-08,25.659993322938703,,,0.0,39,1982,2
1982-02-09,25.599993324279808,,,0.0,40,1982,2
1982-02-10,25.52999332584443,,,0.0,41,1982,2
1982-02-11,25.429993328079604,,,0.0,42,1982,2
1982-02-12,25.329993330314778,,,0.0,43,1982,2
1982-02-13,25.2599933318794,,,0.0,44,1982,2
1982-02-14,25.56999332495036,,,0.0,45,1982,2
1982-02-15,25.909993317350768,,,0.0,46,1982,2
1982-02-16,26.10999331288042,,,0.0,47,1982,2
1982-02-17,26.30999330841007,,,0.0,48,1982,2
1982-02-18,26.469993304833793,,,0.0,49,1982,2
1982-02-19,26.509993303939723,,,0.0,50,1982,2
1982-02-20,26.429993305727862,,,0.0,51,1982,2
1982-02-21,26.489993304386758,,,0.0,52,1982,2
1982-02-22,26.389993306621932,,,0.0,53,1982,2
1982-02-23,26.06999331377449,,,0.0,54,1982,2
1982-02-24,25.849993318691872,,,0.0,55,1982,2
1982-02-25,25.929993316903733,,,0.0,56,1982,2
1982-02-26,25.9499933164567,,,0.0,57,1982,2
1982-02-27,25.95999331623318,,,0.0,58,1982,2
1982-02-28,25.889993317797803,,,0.0,59,1982,2
1982-03-01,25.849993318691872,,,0.0,60,1982,3
1982-03-02,25.659993322938703,,,0.0,61,1982,3
1982-03-03,25.239993332326435,,,0.0,62,1982,3
1982-03-04,25.189993333444022,,,0.0,63,1982,3
1982-03-05,25.279993331432365,,,0.0,64,1982,3
1982-03-06,25.37999332919719,,,0.0,65,1982,3
1982-03-07,25.41999332830312,,,0.0,66,1982,3
1982-03-08,25.41999332830312,,,0.0,67,1982,3
1982-03-09,25.399993328750156,,,0.0,68,1982,3
1982-03-10,25.29999333098533,,,0.0,69,1982,3
1982-03-11,25.699993322044634,,,0.0,70,1982,3
1982-03-12,25.899993317574285,,,0.0,71,1982,3
1982-03-13,26.219993310421728,,,0.0,72,1982,3
1982-03-14,26.199993310868763,,,0.0,73,1982,3
1982-03-15,25.9499933164567,,,0.0,74,1982,3
1982-03-16,25.72999332137408,,,0.0,75,1982,3
1982-03-17,25.579993324726843,,,0.0,76,1982,3
1982-03-18,25.599993324279808,,,0.0,77,1982,3
1982-03-19,25.64999332316222,,,0.0,78,1982,3
1982-03-20,25.669993322715186,,,0.0,79,1982,3
1982-03-21,25.9499933164567,,,0.0,80,1982,3
1982-03-22,26.349993307516,,,0.0,81,1982,3
1982-03-23,26.509993303939723,,,0.0,82,1982,3
1982-03-24,26.349993307516,,,0.0,83,1982,3
1982-03-25,26.10999331288042,,,0.0,84,1982,3
1982-03-26,25.95999331623318,,,0.0,85,1982,3
1982-03-27,25.939993316680216,,,0.0,86,1982,3
1982-03-28,25.899993317574285,,,0.0,87,1982,3
1982-03-29,25.909993317350768,,,0.0,88,1982,3
1982-03-30,26.009993315115594,,,0.0,89,1982,3
1982-03-31,26.199993310868763,,,0.0,90,1982,3
1982-04-01,26.18999331109228,,,0.0,91,1982,4
1982-04-02,26.009993315115594,,,0.0,92,1982,4
1982-04-03,25.939993316680216,,,0.0,93,1982,4
1982-04-04,25.869993318244838,,,0.0,94,1982,4
1982-04-05,25.909993317350768,,,0.0,95,1982,4
1982-04-06,25.739993321150564,,,0.0,96,1982,4
1982-04-07,25.669993322715186,,,0.0,97,1982,4
1982-04-08,25.68999332226815,,,0.0,98,1982,4
1982-04-09,25.859993318468355,,,0.0,99,1982,4
1982-04-10,26.009993315115594,,,0.0,100,1982,4
1982-04-11,26.25999330952766,,,0.0,101,1982,4
1982-04-12,26.139993312209867,,,0.0,102,1982,4
1982-04-13,26.009993315115594,,,0.0,103,1982,4
1982-04-14,25.929993316903733,,,0.0,104,1982,4
1982-04-15,26.139993312209867,,,0.0,105,1982,4
1982-04-16,26.529993303492688,,,0.0,106,1982,4
1982-04-17,26.56999330259862,,,0.0,107,1982,4
1982-04-18,26.449993305280827,,,0.0,108,1982,4
1982-04-19,26.289993308857106,,,0.0,109,1982,4
1982-04-20,26.219993310421728,,,0.0,110,1982,4
1982-04-21,26.059993313998007,,,0.0,111,1982,4
1982-04-22,26.18999331109228,,,0.0,112,1982,4
1982-04-23,26.219993310421728,,,0.0,113,1982,4
1982-04-24,26.29999330863359,,,0.0,114,1982,4
1982-04-25,26.5799933023751,,,0.0,115,1982,4
1982-04-26,25.979993315786146,,,0.0,116,1982,4
1982-04-27,25.739993321150564,,,0.0,117,1982,4
1982-04-28,25.72999332137408,,,0.0,118,1982,4
1982-04-29,25.859993318468355,,,0.0,119,1982,4
1982-04-30,25.99999331533911,,,0.0,120,1982,4
1982-05-01,26.03999331444504,,,0.0,121,1982,5
1982-05-02,26.06999331377449,,,0.0,122,1982,5
1982-05-03,26.53999330326917,,,0.0,123,1982,5
1982-05-04,26.56999330259862,,,0.0,124,1982,5
1982-05-05,26.56999330259862,,,0.0,125,1982,5
1982-05-06,26.56999330259862,,,0.0,126,1982,5
1982-05-07,26.65999330058696,,,0.0,127,1982,5
1982-05-08,26.61999330148103,,,0.0,128,1982,5
1982-05-09,26.53999330326917,,,0.0,129,1982,5
1982-05-10,26.359993307292484,,,0.0,130,1982,5
1982-05-11,26.29999330863359,,,0.0,131,1982,5
1982-05-12,26.56999330259862,,,0.0,132,1982,5
1982-05-13,26.199993310868763,,,0.0,133,1982,5
1982-05-14,26.079993313550972,,,0.0,134,1982,5
1982-05-15,26.089993313327454,,,0.0,135,1982,5
1982-05-16,26.41999330595138,,,0.0,136,1982,5
1982-05-17,26.53999330326917,,,0.0,137,1982,5
1982-05-18,26.479993304610275,,,0.0,138,1982,5
1982-05-19,26.26999330930414,,,0.0,139,1982,5
1982-05-20,26.199993310868763,,,0.0,140,1982,5
1982-05-21,26.199993310868763,,,0.0,141,1982,5
1982-05-22,26.199993310868763,,,0.0,142,1982,5
1982-05-23,26.29999330863359,,,0.0,143,1982,5
1982-05-24,26.449993305280827,,,0.0,144,1982,5
1982-05-25,26.509993303939723,,,0.0,145,1982,5
1982-05-26,26.329993307963036,,,0.0,146,1982,5
1982-05-27,26.239993309974693,,,0.0,147,1982,5
1982-05-28,26.239993309974693,,,0.0,148,1982,5
1982-05-29,26.369993307068967,,,0.0,149,1982,5
1982-05-30,26.45999330505731,,,0.0,150,1982,5
1982-05-31,26.56999330259862,,,0.0,151,1982,5
1982-06-01,26.679993300139927,,,0.0,152,1982,6
1982-06-02,26.779993297904753,,,0.0,153,1982,6
1982-06-03,26.8099932972342,,,0.0,154,1982,6
1982-06-04,27.319993285834812,,,0.0,155,1982,6
1982-06-05,27.38999328427019,,,0.0,156,1982,6
1982-06-06,27.46999328248205,,,0.0,157,1982,6
1982-06-07,27.11999329030516,,,0.0,158,1982,6
1982-06-08,26.979993293434404,,,0.0,159,1982,6
1982-06-09,26.92999329455199,,,0.0,160,1982,6
1982-06-10,26.91999329477551,,,0.0,161,1982,6
1982-06-11,27.019993292540335,,,0.0,162,1982,6
1982-06-12,27.049993291869782,,,0.0,163,1982,6
1982-06-13,26.96999329365792,,,0.0,164,1982,6
1982-06-14,26.989993293210887,,,0.0,165,1982,6
1982-06-15,27.029993292316817,,,0.0,166,1982,6
1982-06-16,27.089993290975713,,,0.0,167,1982,6
1982-06-17,27.07999329119923,,,0.0,168,1982,6
1982-06-18,27.129993290081643,,,0.0,169,1982,6
1982-06-19,27.209993288293504,,,0.0,170,1982,6
1982-06-20,27.319993285834812,,,0.0,171,1982,6
1982-06-21,27.369993284717225,,,0.0,172,1982,6
1982-06-22,27.22999328784647,,,0.0,173,1982,6
1982-06-23,27.179993288964056,,,0.0,174,1982,6
1982-06-24,26.799993297457718,,,0.0,175,1982,6
1982-06-25,26.639993301033996,,,0.0,176,1982,6
1982-06-26,26.589993302151584,,,0.0,177,1982,6
1982-06-27,26.599993301928066,,,0.0,178,1982,6
1982-06-28,26.68999329991641,,,0.0,179,1982,6
1982-06-29,26.759993298351787,,,0.0,180,1982,6
1982-06-30,27.049993291869782,,,0.0,181,1982,6
1982-07-01,27.109993290528678,,,0.0,182,1982,7
1982-07-02,27.11999329030516,,,0.0,183,1982,7
1982-07-03,27.07999329119923,,,0.0,184,1982,7
1982-07-04,27.15999328941109,,,0.0,185,1982,7
1982-07-05,27.219993288069986,,,0.0,186,1982,7
1982-07-06,27.369993284717225,,,0.0,187,1982,7
1982-07-07,27.50999328158798,,,0.0,188,1982,7
1982-07-08,27.57999328002336,,,0.0,189,1982,7
1982-07-09,27.42999328337612,,,0.0,190,1982,7
1982-07-10,27.419993283599638,,,0.0,191,1982,7
1982-07-11,27.479993282258533,,,0.0,192,1982,7
1982-07-12,27.599993279576324,,,0.0,193,1982,7
1982-07-13,27.639993278682255,,,0.0,194,1982,7
1982-07-14,27.669993278011702,,,0.0,195,1982,7
1982-07-15,27.639993278682255,,,0.0,196,1982,7
1982-07-16,27.689993277564668,,,0.0,197,1982,7
1982-07-17,27.959993271529697,,,0.0,198,1982,7
1982-07-18,28.029993269965075,,,0.0,199,1982,7
1982-07-19,28.04999326951804,,,0.0,200,1982,7
1982-07-20,28.04999326951804,,,0.0,201,1982,7
1982-07-21,28.059993269294523,,,0.0,202,1982,7
1982-07-22,28.139993267506384,,,0.0,203,1982,7
1982-07-23,28.04999326951804,,,0.0,204,1982,7
1982-07-24,27.959993271529697,,,0.0,205,1982,7
1982-07-25,27.65999327823522,,,0.0,206,1982,7
1982-07-26,27.669993278011702,,,0.0,207,1982,7
1982-07-27,27.759993276000046,,,0.0,208,1982,7
1982-07-28,28.07999326884749,,,0.0,209,1982,7
1982-07-29,28.139993267506384,,,0.0,210,1982,7
1982-07-30,28.15999326705935,,,0.0,211,1982,7
1982-07-31,28.219993265718244,,,0.0,212,1982,7
1982-08-01,28.179993266612314,,,0.0,213,1982,8
1982-08-02,28.219993265718244,,,0.0,214,1982,8
1982-08-03,27.919993272423767,,,0.0,215,1982,8
1982-08-04,27.73999327644708,,,0.0,216,1982,8
1982-08-05,27.709993277117633,,,0.0,217,1982,8
1982-08-06,27.84999327398839,,,0.0,218,1982,8
1982-08-07,27.85999327376487,,,0.0,219,1982,8
1982-08-08,27.869993273541354,,,0.0,220,1982,8
1982-08-09,27.879993273317837,,,0.0,221,1982,8
1982-08-10,27.919993272423767,,,0.0,222,1982,8
1982-08-11,28.16999326683583,,,0.0,223,1982,8
1982-08-12,28.11999326795342,,,0.0,224,1982,8
1982-08-13,28.059993269294523,,,0.0,225,1982,8
1982-08-14,28.109993268176936,,,0.0,226,1982,8
1982-08-15,28.15999326705935,,,0.0,227,1982,8
1982-08-16,28.1299932677299,,,0.0,228,1982,8
1982-08-17,28.059993269294523,,,0.0,229,1982,8
1982-08-18,28.11999326795342,,,0.0,230,1982,8
1982-08-19,28.07999326884749,,,0.0,231,1982,8
1982-08-20,27.669993278011702,,,0.0,232,1982,8
1982-08-21,27.679993277788185,,,0.0,233,1982,8
1982-08-22,27.789993275329493,,,0.0,234,1982,8
1982-08-23,27.85999327376487,,,0.0,235,1982,8
1982-08-24,27.85999327376487,,,0.0,236,1982,8
1982-08-25,27.839993274211906,,,0.0,237,1982,8
1982-08-26,27.85999327376487,,,0.0,238,1982,8
1982-08-27,27.879993273317837,,,0.0,239,1982,8
1982-08-28,27.919993272423767,,,0.0,240,1982,8
1982-08-29,27.879993273317837,,,0.0,241,1982,8
1982-08-30,27.84999327398839,,,0.0,242,1982,8
1982-08-31,27.769993275776528,,,0.0,243,1982,8
1982-09-01,27.80999327488246,,,0.0,244,1982,9
1982-09-02,27.81999327465894,,,0.0,245,1982,9
1982-09-03,27.92999327220025,,,0.0,246,1982,9
1982-09-04,28.00999327041211,,,0.0,247,1982,9
1982-09-05,28.04999326951804,,,0.0,248,1982,9
1982-09-06,28.099993268400453,,,0.0,249,1982,9
1982-09-07,28.15999326705935,,,0.0,250,1982,9
1982-09-08,28.1299932677299,,,0.0,251,1982,9
1982-09-09,28.15999326705935,,,0.0,252,1982,9
1982-09-10,28.15999326705935,,,0.0,253,1982,9
1982-09-11,28.179993266612314,,,0.0,254,1982,9
1982-09-12,28.249993265047692,,,0.0,255,1982,9
1982-09-13,28.109993268176936,,,0.0,256,1982,9
1982-09-14,27.989993270859145,,,0.0,257,1982,9
1982-09-15,27.919993272423767,,,0.0,258,1982,9
1982-09-16,27.85999327376487,,,0.0,259,1982,9
1982-09-17,27.8999932728708,,,0.0,260,1982,9
1982-09-18,27.989993270859145,,,0.0,261,1982,9
1982-09-19,28.069993269071006,,,0.0,262,1982,9
1982-09-20,28.07999326884749,,,0.0,263,1982,9
1982-09-21,28.1299932677299,,,0.0,264,1982,9
1982-09-22,28.149993267282866,,,0.0,265,1982,9
1982-09-23,28.16999326683583,,,0.0,266,1982,9
1982-09-24,28.179993266612314,,,0.0,267,1982,9
1982-09-25,28.16999326683583,,,0.0,268,1982,9
1982-09-26,28.19999326616528,,,0.0,269,1982,9
1982-09-27,28.099993268400453,,,0.0,270,1982,9
1982-09-28,28.039993269741558,,,0.0,271,1982,9
1982-09-29,28.109993268176936,,,0.0,272,1982,9
1982-09-30,28.19999326616528,,,0.0,273,1982,9
1982-10-01,28.219993265718244,,,0.0,274,1982,10
1982-10-02,28.16999326683583,,,0.0,275,1982,10
1982-10-03,28.109993268176936,,,0.0,276,1982,10
1982-10-04,28.099993268400453,,,0.0,277,1982,10
1982-10-05,28.209993265941762,,,0.0,278,1982,10
1982-10-06,28.359993262589,,,0.0,279,1982,10
1982-10-07,28.299993263930105,,,0.0,280,1982,10
1982-10-08,28.109993268176936,,,0.0,281,1982,10
1982-10-09,28.309993263706588,,,0.0,282,1982,10
1982-10-10,28.359993262589,,,0.0,283,1982,10
1982-10-11,28.38999326191845,,,0.0,284,1982,10
1982-10-12,28.369993262365483,,,0.0,285,1982,10
1982-10-13,28.46999326013031,,,0.0,286,1982,10
1982-10-14,28.499993259459757,,,0.0,287,1982,10
1982-10-15,28.489993259683274,,,0.0,288,1982,10
1982-10-16,28.43999326080086,,,0.0,289,1982,10
1982-10-17,27.8999932728708,,,0.0,290,1982,10
1982-10-18,27.329993285611295,,,0.0,291,1982,10
1982-10-19,27.249993287399434,,,0.0,292,1982,10
1982-10-20,27.4999932818115,,,0.0,293,1982,10
1982-10-21,27.65999327823522,,,0.0,294,1982,10
1982-10-22,27.609993279352807,,,0.0,295,1982,10
1982-10-23,27.359993284940742,,,0.0,296,1982,10
1982-10-24,27.329993285611295,,,0.0,297,1982,10
1982-10-25,27.27999328672888,,,0.0,298,1982,10
1982-10-26,27.219993288069986,,,0.0,299,1982,10
1982-10-27,27.23999328762295,,,0.0,300,1982,10
1982-10-28,27.19999328851702,,,0.0,301,1982,10
1982-10-29,27.22999328784647,,,0.0,302,1982,10
1982-10-30,27.22999328784647,,,0.0,303,1982,10
1982-10-31,27.219993288069986,,,0.0,304,1982,10
1982-11-01,27.19999328851702,,,0.0,305,1982,11
1982-11-02,27.2699932869524,,,0.0,306,1982,11
1982-11-03,27.409993283823155,,,0.0,307,1982,11
1982-11-04,27.399993284046673,,,0.0,308,1982,11
1982-11-05,27.369993284717225,,,0.0,309,1982,11
1982-11-06,27.46999328248205,,,0.0,310,1982,11
1982-11-07,27.38999328427019,,,0.0,311,1982,11
1982-11-08,27.339993285387777,,,0.0,312,1982,11
1982-11-09,27.289993286505364,,,0.0,313,1982,11
1982-11-10,27.209993288293504,,,0.0,314,1982,11
1982-11-11,27.8999932728708,,,0.0,315,1982,11
1982-11-12,28.16999326683583,,,0.0,316,1982,11
1982-11-13,27.909993272647284,,,0.0,317,1982,11
1982-11-14,27.329993285611295,,,0.0,318,1982,11
1982-11-15,26.91999329477551,,,0.0,319,1982,11
1982-11-16,26.68999329991641,,,0.0,320,1982,11
1982-11-17,27.109993290528678,,,0.0,321,1982,11
1982-11-18,27.289993286505364,,,0.0,322,1982,11
1982-11-19,27.209993288293504,,,0.0,323,1982,11
1982-11-20,27.22999328784647,,,0.0,324,1982,11
1982-11-21,27.249993287399434,,,0.0,325,1982,11
1982-11-22,27.2699932869524,,,0.0,326,1982,11
1982-11-23,27.19999328851702,,,0.0,327,1982,11
1982-11-24,26.989993293210887,,,0.0,328,1982,11
1982-11-25,26.88999329544606,,,0.0,329,1982,11
1982-11-26,26.859993296116613,,,0.0,330,1982,11
1982-11-27,26.399993306398414,,,0.0,331,1982,11
1982-11-28,26.139993312209867,,,0.0,332,1982,11
1982-11-29,25.79999331980946,,,0.0,333,1982,11
1982-11-30,25.599993324279808,,,0.0,334,1982,11
1982-12-01,25.889993317797803,,,0.0,335,1982,12
1982-12-02,26.26999330930414,,,0.0,336,1982,12
1982-12-03,26.549993303045653,,,0.0,337,1982,12
1982-12-04,26.509993303939723,,,0.0,338,1982,12
1982-12-05,26.359993307292484,,,0.0,339,1982,12
1982-12-06,26.179993311315798,,,0.0,340,1982,12
1982-12-07,26.14999331198635,,,0.0,341,1982,12
1982-12-08,26.129993312433385,,,0.0,342,1982,12
1982-12-09,26.10999331288042,,,0.0,343,1982,12
1982-12-10,26.169993311539315,,,0.0,344,1982,12
1982-12-11,26.179993311315798,,,0.0,345,1982,12
1982-12-12,26.239993309974693,,,0.0,346,1982,12
1982-12-13,26.249993309751176,,,0.0,347,1982,12
1982-12-14,26.249993309751176,,,0.0,348,1982,12
1982-12-15,26.14999331198635,,,0.0,349,1982,12
1982-12-16,26.079993313550972,,,0.0,350,1982,12
1982-12-17,25.99999331533911,,,0.0,351,1982,12
1982-12-18,25.939993316680216,,,0.0,352,1982,12
1982-12-19,25.849993318691872,,,0.0,353,1982,12
1982-12-20,25.83999331891539,,,0.0,354,1982,12
1982-12-21,25.87999331802132,,,0.0,355,1982,12
1982-12-22,25.75999332070353,,,0.0,356,1982,12
1982-12-23,25.789993320032977,,,0.0,357,1982,12
1982-12-24,25.87999331802132,,,0.0,358,1982,12
1982-12-25,25.779993320256494,,,0.0,359,1982,12
1982-12-26,25.629993323609256,,,0.0,360,1982,12
1982-12-27,25.509993326291465,,,0.0,361,1982,12
1982-12-28,25.509993326291465,,,0.0,362,1982,12
1982-12-29,25.52999332584443,,,0.0,363,1982,12
1982-12-30,25.52999332584443,,,0.0,364,1982,12
1982-12-31,25.669993322715186,,,0.0,365,1982,12
1983-01-01,25.91999331712725,,,0.0,1,1983,1
1983-01-02,26.009993315115594,,,0.0,2,1983,1
1983-01-03,25.9499933164567,,,0.0,3,1983,1
1983-01-04,25.939993316680216,,,0.0,4,1983,1
1983-01-05,25.849993318691872,,,0.0,5,1983,1
1983-01-06,25.769993320480012,,,0.0,6,1983,1
1983-01-07,25.739993321150564,,,0.0,7,1983,1
1983-01-08,25.619993323832773,,,0.0,8,1983,1
1983-01-09,25.289993331208848,,,0.0,9,1983,1
1983-01-10,25.14999333433809,,,0.0,10,1983,1
1983-01-11,25.09999333545568,,,0.0,11,1983,1
1983-01-12,25.14999333433809,,,0.0,12,1983,1
1983-01-13,25.159993334114574,,,0.0,13,1983,1
1983-01-14,25.17999333366754,,,0.0,14,1983,1
1983-01-15,25.14999333433809,,,0.0,15,1983,1
1983-01-16,24.859993340820097,,,0.0,16,1983,1
1983-01-17,24.71999334394934,,,0.0,17,1983,1
1983-01-18,24.649993345513963,,,0.0,18,1983,1
1983-01-19,24.609993346408032,,,0.0,19,1983,1
1983-01-20,24.619993346184515,,,0.0,20,1983,1
1983-01-21,24.729993343725823,,,0.0,21,1983,1
1983-01-22,24.86999334059658,,,0.0,22,1983,1
1983-01-23,24.879993340373062,,,0.0,23,1983,1
1983-01-24,24.889993340149545,,,0.0,24,1983,1
1983-01-25,24.819993341714166,,,0.0,25,1983,1
1983-01-26,24.879993340373062,,,0.0,26,1983,1
1983-01-27,24.859993340820097,,,0.0,27,1983,1
1983-01-28,24.739993343502306,,,0.0,28,1983,1
1983-01-29,24.669993345066928,,,0.0,29,1983,1
1983-01-30,24.67999334484341,,,0.0,30,1983,1
1983-01-31,24.769993342831754,,,0.0,31,1983,1
1983-02-01,24.769993342831754,,,0.0,32,1983,2
1983-02-02,24.739993343502306,,,0.0,33,1983,2
1983-02-03,24.71999334394934,,,0.0,34,1983,2
1983-02-04,24.729993343725823,,,0.0,35,1983,2
1983-02-05,24.74999334327879,,,0.0,36,1983,2
1983-02-06,24.689993344619893,,,0.0,37,1983,2
1983-02-07,24.739993343502306,,,0.0,38,1983,2
1983-02-08,24.699993344396376,,,0.0,39,1983,2
1983-02-09,25.14999333433809,,,0.0,40,1983,2
1983-02-10,25.289993331208848,,,0.0,41,1983,2
