date,sst,chl,sss,sightings,doy,year,month
1990-06-30,28.97999324873092,,,0,181,1990,6
1990-07-01,28.999993248283886,,,0,182,1990,7
1990-07-02,29.079993246495746,,,0,183,1990,7
1990-07-03,29.119993245601677,,,0,184,1990,7
1990-07-04,29.16999324448409,,,0,185,1990,7
1990-07-05,29.189993244037055,,,0,186,1990,7
1990-07-06,29.159993244707607,,,0,187,1990,7
1990-07-07,29.119993245601677,,,0,188,1990,7
1990-07-08,29.079993246495746,,,0,189,1990,7
1990-07-09,29.05999324694278,,,0,190,1990,7
1990-07-10,29.09999324604871,,,0,191,1990,7
1990-07-11,29.0499932471663,,,0,192,1990,7
1990-07-12,29.109993245825194,,,0,193,1990,7
1990-07-13,29.109993245825194,,,0,194,1990,7
1990-07-14,29.159993244707607,,,0,195,1990,7
1990-07-15,29.159993244707607,,,0,196,1990,7
1990-07-16,29.179993244260572,,,0,197,1990,7
1990-07-17,29.12999324537816,,,0,198,1990,7
1990-07-18,29.09999324604871,,,0,199,1990,7
1990-07-19,29.08999324627223,,,0,200,1990,7
1990-07-20,29.029993247613334,,,0,201,1990,7
1990-07-21,28.969993248954438,,,0,202,1990,7
1990-07-22,28.969993248954438,,,0,203,1990,7
1990-07-23,28.97999324873092,,,0,204,1990,7
1990-07-24,28.969993248954438,,,0,205,1990,7
1990-07-25,28.909993250295543,,,0,206,1990,7
1990-07-26,28.889993250742577,,,0,207,1990,7
1990-07-27,28.809993252530717,,,0,208,1990,7
1990-07-28,28.809993252530717,,,0,209,1990,7
1990-07-29,28.809993252530717,,,0,210,1990,7
1990-07-30,28.809993252530717,,,0,211,1990,7
1990-07-31,28.809993252530717,,,0,212,1990,7
1990-08-01,28.78999325297775,,,0,213,1990,8
1990-08-02,28.8199932523072,,,0,214,1990,8
1990-08-03,28.809993252530717,,,0,215,1990,8
1990-08-04,28.849993251636647,,,0,216,1990,8
1990-08-05,28.93999324962499,,,0,217,1990,8
1990-08-06,28.949993249401473,,,0,218,1990,8
1990-08-07,28.959993249177955,,,0,219,1990,8
1990-08-08,28.919993250072025,,,0,220,1990,8
1990-08-09,28.919993250072025,,,0,221,1990,8
1990-08-10,28.999993248283886,,,0,222,1990,8
1990-08-11,28.999993248283886,,,0,223,1990,8
1990-08-12,28.999993248283886,,,0,224,1990,8
1990-08-13,28.929993249848508,,,0,225,1990,8
1990-08-14,28.909993250295543,,,0,226,1990,8
1990-08-15,28.879993250966095,,,0,227,1990,8
1990-08-16,28.89999325051906,,,0,228,1990,8
1990-08-17,28.829993252083682,,,0,229,1990,8
1990-08-18,28.799993252754234,,,0,230,1990,8
1990-08-19,28.649993256106995,,,0,231,1990,8
1990-08-20,28.499993259459757,,,0,232,1990,8
1990-08-21,28.489993259683274,,,0,233,1990,8
1990-08-22,28.559993258118652,,,0,234,1990,8
1990-08-23,28.599993257224583,,,0,235,1990,8
1990-08-24,28.69999325498941,,,0,236,1990,8
1990-08-25,28.809993252530717,,,0,237,1990,8
1990-08-26,28.869993251189612,,,0,238,1990,8
1990-08-27,28.959993249177955,,,0,239,1990,8
1990-08-28,28.989993248507403,,,0,240,1990,8
1990-08-29,28.889993250742577,,,0,241,1990,8
1990-08-30,28.889993250742577,,,0,242,1990,8
1990-08-31,28.889993250742577,,,0,243,1990,8
1990-09-01,28.869993251189612,,,0,244,1990,9
1990-09-02,28.909993250295543,,,0,245,1990,9
1990-09-03,28.909993250295543,,,0,246,1990,9
1990-09-04,28.959993249177955,,,0,247,1990,9
1990-09-05,28.93999324962499,,,0,248,1990,9
1990-09-06,28.989993248507403,,,0,249,1990,9
1990-09-07,28.949993249401473,,,0,250,1990,9
1990-09-08,28.879993250966095,,,0,251,1990,9
1990-09-09,28.839993251860164,,,0,252,1990,9
1990-09-10,28.839993251860164,,,0,253,1990,9
1990-09-11,28.769993253424786,,,0,254,1990,9
1990-09-12,28.679993255436443,,,0,255,1990,9
1990-09-13,28.579993257671617,,,0,256,1990,9
1990-09-14,28.659993255883478,,,0,257,1990,9
1990-09-15,28.69999325498941,,,0,258,1990,9
1990-09-16,28.73999325409534,,,0,259,1990,9
1990-09-17,28.769993253424786,,,0,260,1990,9
1990-09-18,28.73999325409534,,,0,261,1990,9
1990-09-19,28.719993254542374,,,0,262,1990,9
1990-09-20,28.729993254318856,,,0,263,1990,9
1990-09-21,28.829993252083682,,,0,264,1990,9
1990-09-22,28.74999325387182,,,0,265,1990,9
1990-09-23,28.729993254318856,,,0,266,1990,9
1990-09-24,28.719993254542374,,,0,267,1990,9
1990-09-25,28.759993253648304,,,0,268,1990,9
1990-09-26,28.849993251636647,,,0,269,1990,9
1990-09-27,28.919993250072025,,,0,270,1990,9
1990-09-28,28.949993249401473,,,0,271,1990,9
1990-09-29,28.879993250966095,,,0,272,1990,9
1990-09-30,28.809993252530717,,,0,273,1990,9
1990-10-01,28.77999325320127,,,0,274,1990,10
1990-10-02,28.849993251636647,,,0,275,1990,10
1990-10-03,28.889993250742577,,,0,276,1990,10
1990-10-04,28.879993250966095,,,0,277,1990,10
1990-10-05,28.8199932523072,,,0,278,1990,10
1990-10-06,28.829993252083682,,,0,279,1990,10
1990-10-07,28.909993250295543,,,0,280,1990,10
1990-10-08,28.869993251189612,,,0,281,1990,10
1990-10-09,28.85999325141313,,,0,282,1990,10
1990-10-10,28.769993253424786,,,0,283,1990,10
1990-10-11,28.769993253424786,,,0,284,1990,10
1990-10-12,28.69999325498941,,,0,285,1990,10
1990-10-13,28.719993254542374,,,0,286,1990,10
1990-10-14,28.649993256106995,,,0,287,1990,10
1990-10-15,28.619993256777548,,,0,288,1990,10
1990-10-16,28.539993258565687,,,0,289,1990,10
1990-10-17,28.569993257895135,,,0,290,1990,10
1990-10-18,28.569993257895135,,,0,291,1990,10
1990-10-19,28.5899932574481,,,0,292,1990,10
1990-10-20,28.599993257224583,,,0,293,1990,10
1990-10-21,28.639993256330513,,,0,294,1990,10
1990-10-22,28.66999325565996,,,0,295,1990,10
1990-10-23,28.69999325498941,,,0,296,1990,10
1990-10-24,28.729993254318856,,,0,297,1990,10
1990-10-25,28.679993255436443,,,0,298,1990,10
1990-10-26,28.62999325655403,,,0,299,1990,10
1990-10-27,28.609993257001065,,,0,300,1990,10
1990-10-28,28.579993257671617,,,0,301,1990,10
1990-10-29,28.539993258565687,,,0,302,1990,10
1990-10-30,28.539993258565687,,,0,303,1990,10
1990-10-31,28.46999326013031,,,0,304,1990,10
1990-11-01,28.50999325923624,,,0,305,1990,11
1990-11-02,27.939993271976732,,,0,306,1990,11
1990-11-03,27.81999327465894,,,0,307,1990,11
1990-11-04,27.81999327465894,,,0,308,1990,11
1990-11-05,27.769993275776528,,,0,309,1990,11
1990-11-06,27.759993276000046,,,0,310,1990,11
1990-11-07,27.719993276894115,,,0,311,1990,11
1990-11-08,27.759993276000046,,,0,312,1990,11
1990-11-09,27.799993275105976,,,0,313,1990,11
1990-11-10,27.84999327398839,,,0,314,1990,11
1990-11-11,27.81999327465894,,,0,315,1990,11
1990-11-12,27.80999327488246,,,0,316,1990,11
1990-11-13,27.77999327555301,,,0,317,1990,11
1990-11-14,27.77999327555301,,,0,318,1990,11
1990-11-15,27.749993276223563,,,0,319,1990,11
1990-11-16,27.649993278458737,,,0,320,1990,11
1990-11-17,27.54999328069391,,,0,321,1990,11
1990-11-18,27.609993279352807,,,0,322,1990,11
1990-11-19,27.259993287175917,,,0,323,1990,11
1990-11-20,27.18999328874054,,,0,324,1990,11
1990-11-21,27.109993290528678,,,0,325,1990,11
1990-11-22,27.059993291646265,,,0,326,1990,11
1990-11-23,27.07999329119923,,,0,327,1990,11
1990-11-24,27.139993289858126,,,0,328,1990,11
1990-11-25,27.179993288964056,,,0,329,1990,11
1990-11-26,27.23999328762295,,,0,330,1990,11
1990-11-27,27.289993286505364,,,0,331,1990,11
1990-11-28,27.23999328762295,,,0,332,1990,11
1990-11-29,27.139993289858126,,,0,333,1990,11
1990-11-30,26.87999329566958,,,0,334,1990,11
1990-12-01,26.76999329812827,,,0,335,1990,12
1990-12-02,26.72999329902234,,,0,336,1990,12
1990-12-03,26.719993299245857,,,0,337,1990,12
1990-12-04,26.779993297904753,,,0,338,1990,12
1990-12-05,26.829993296787165,,,0,339,1990,12
1990-12-06,26.789993297681235,,,0,340,1990,12
1990-12-07,26.679993300139927,,,0,341,1990,12
1990-12-08,26.369993307068967,,,0,342,1990,12
1990-12-09,26.179993311315798,,,0,343,1990,12
1990-12-10,26.129993312433385,,,0,344,1990,12
1990-12-11,26.099993313103937,,,0,345,1990,12
1990-12-12,26.159993311762832,,,0,346,1990,12
1990-12-13,26.199993310868763,,,0,347,1990,12
1990-12-14,26.26999330930414,,,0,348,1990,12
1990-12-15,26.349993307516,,,0,349,1990,12
1990-12-16,26.369993307068967,,,0,350,1990,12
1990-12-17,26.29999330863359,,,0,351,1990,12
1990-12-18,26.26999330930414,,,0,352,1990,12
1990-12-19,26.26999330930414,,,0,353,1990,12
1990-12-20,26.29999330863359,,,0,354,1990,12
1990-12-21,26.33999330773952,,,0,355,1990,12
1990-12-22,26.249993309751176,,,0,356,1990,12
1990-12-23,26.219993310421728,,,0,357,1990,12
1990-12-24,26.089993313327454,,,0,358,1990,12
1990-12-25,26.009993315115594,,,0,359,1990,12
1990-12-26,25.969993316009663,,,0,360,1990,12
1990-12-27,25.9499933164567,,,0,361,1990,12
1990-12-28,26.019993314892076,,,0,362,1990,12
1990-12-29,26.019993314892076,,,0,363,1990,12
1990-12-30,26.089993313327454,,,0,364,1990,12
1990-12-31,26.099993313103937,,,0,365,1990,12
1991-01-01,26.129993312433385,,,0,1,1991,1
1991-01-02,26.059993313998007,,,0,2,1991,1
1991-01-03,25.209993332996987,,,0,3,1991,1
1991-01-04,24.959993338584923,,,0,4,1991,1
1991-01-05,24.979993338137888,,,0,5,1991,1
1991-01-06,25.159993334114574,,,0,6,1991,1
1991-01-07,25.189993333444022,,,0,7,1991,1
1991-01-08,25.209993332996987,,,0,8,1991,1
1991-01-09,25.279993331432365,,,0,9,1991,1
1991-01-10,25.349993329867743,,,0,10,1991,1
1991-01-11,25.45999332740905,,,0,11,1991,1
1991-01-12,25.429993328079604,,,0,12,1991,1
1991-01-13,25.40999332852664,,,0,13,1991,1
1991-01-14,25.429993328079604,,,0,14,1991,1
1991-01-15,25.45999332740905,,,0,15,1991,1
1991-01-16,25.44999332763257,,,0,16,1991,1
1991-01-17,25.479993326962017,,,0,17,1991,1
1991-01-18,25.589993324503325,,,0,18,1991,1
1991-01-19,25.629993323609256,,,0,19,1991,1
1991-01-20,25.67999332249167,,,0,20,1991,1
1991-01-21,25.72999332137408,,,0,21,1991,1
1991-01-22,25.75999332070353,,,0,22,1991,1
1991-01-23,25.7199933215976,,,0,23,1991,1
1991-01-24,25.779993320256494,,,0,24,1991,1
1991-01-25,25.709993321821116,,,0,25,1991,1
1991-01-26,25.75999332070353,,,0,26,1991,1
1991-01-27,25.7199933215976,,,0,27,1991,1
1991-01-28,25.749993320927047,,,0,28,1991,1
1991-01-29,25.769993320480012,,,0,29,1991,1
1991-01-30,25.769993320480012,,,0,30,1991,1
1991-01-31,25.749993320927047,,,0,31,1991,1
1991-02-01,25.809993319585942,,,0,32,1991,2
1991-02-02,25.899993317574285,,,0,33,1991,2
1991-02-03,25.91999331712725,,,0,34,1991,2
1991-02-04,25.939993316680216,,,0,35,1991,2
1991-02-05,25.909993317350768,,,0,36,1991,2
1991-02-06,25.849993318691872,,,0,37,1991,2
1991-02-07,25.819993319362425,,,0,38,1991,2
1991-02-08,25.809993319585942,,,0,39,1991,2
1991-02-09,25.809993319585942,,,0,40,1991,2
1991-02-10,25.849993318691872,,,0,41,1991,2
1991-02-11,25.87999331802132,,,0,42,1991,2
1991-02-12,26.009993315115594,,,0,43,1991,2
1991-02-13,25.969993316009663,,,0,44,1991,2
1991-02-14,25.899993317574285,,,0,45,1991,2
1991-02-15,26.079993313550972,,,0,46,1991,2
1991-02-16,26.399993306398414,,,0,47,1991,2
1991-02-17,26.399993306398414,,,0,48,1991,2
1991-02-18,26.26999330930414,,,0,49,1991,2
1991-02-19,26.199993310868763,,,0,50,1991,2
1991-02-20,26.119993312656902,,,0,51,1991,2
1991-02-21,26.099993313103937,,,0,52,1991,2
1991-02-22,26.03999331444504,,,0,53,1991,2
1991-02-23,26.019993314892076,,,0,54,1991,2
1991-02-24,26.049993314221524,,,0,55,1991,2
1991-02-25,26.06999331377449,,,0,56,1991,2
1991-02-26,25.91999331712725,,,0,57,1991,2
1991-02-27,25.83999331891539,,,0,58,1991,2
1991-02-28,25.809993319585942,,,0,59,1991,2
1991-03-01,25.909993317350768,,,0,60,1991,3
1991-03-02,25.899993317574285,,,0,61,1991,3
1991-03-03,25.889993317797803,,,0,62,1991,3
1991-03-04,26.199993310868763,,,0,63,1991,3
1991-03-05,26.41999330595138,,,0,64,1991,3
1991-03-06,25.599993324279808,,,0,65,1991,3
1991-03-07,25.159993334114574,,,0,66,1991,3
1991-03-08,25.09999333545568,,,0,67,1991,3
1991-03-09,25.17999333366754,,,0,68,1991,3
1991-03-10,25.319993330538296,,,0,69,1991,3
1991-03-11,25.439993327856087,,,0,70,1991,3
1991-03-12,25.579993324726843,,,0,71,1991,3
1991-03-13,25.669993322715186,,,0,72,1991,3
1991-03-14,25.629993323609256,,,0,73,1991,3
1991-03-15,25.579993324726843,,,0,74,1991,3
1991-03-16,25.589993324503325,,,0,75,1991,3
1991-03-17,25.749993320927047,,,0,76,1991,3
1991-03-18,25.909993317350768,,,0,77,1991,3
1991-03-19,26.079993313550972,,,0,78,1991,3
1991-03-20,26.139993312209867,,,0,79,1991,3
1991-03-21,26.199993310868763,,,0,80,1991,3
1991-03-22,26.29999330863359,,,0,81,1991,3
1991-03-23,26.329993307963036,,,0,82,1991,3
1991-03-24,26.359993307292484,,,0,83,1991,3
1991-03-25,26.429993305727862,,,0,84,1991,3
1991-03-26,26.479993304610275,,,0,85,1991,3
1991-03-27,26.519993303716205,,,0,86,1991,3
1991-03-28,26.529993303492688,,,0,87,1991,3
1991-03-29,26.549993303045653,,,0,88,1991,3
1991-03-30,26.589993302151584,,,0,89,1991,3
1991-03-31,26.679993300139927,,,0,90,1991,3
1991-04-01,26.759993298351787,,,0,91,1991,4
1991-04-02,26.779993297904753,,,0,92,1991,4
1991-04-03,26.84999329634013,,,0,93,1991,4
1991-04-04,26.939993294328474,,,0,94,1991,4
1991-04-05,27.07999329119923,,,0,95,1991,4
1991-04-06,27.089993290975713,,,0,96,1991,4
1991-04-07,27.049993291869782,,,0,97,1991,4
1991-04-08,27.11999329030516,,,0,98,1991,4
1991-04-09,26.99999329298737,,,0,99,1991,4
1991-04-10,27.34999328516426,,,0,100,1991,4
1991-04-11,27.73999327644708,,,0,101,1991,4
1991-04-12,28.54999325834217,,,0,102,1991,4
1991-04-13,28.50999325923624,,,0,103,1991,4
1991-04-14,28.459993260353826,,,0,104,1991,4
1991-04-15,28.369993262365483,,,0,105,1991,4
1991-04-16,28.369993262365483,,,0,106,1991,4
1991-04-17,28.339993263036035,,,0,107,1991,4
1991-04-18,28.339993263036035,,,0,108,1991,4
1991-04-19,28.27999326437714,,,0,109,1991,4
1991-04-20,28.07999326884749,,,0,110,1991,4
1991-04-21,28.04999326951804,,,0,111,1991,4
1991-04-22,28.00999327041211,,,0,112,1991,4
1991-04-23,28.04999326951804,,,0,113,1991,4
1991-04-24,28.059993269294523,,,0,114,1991,4
1991-04-25,27.959993271529697,,,0,115,1991,4
1991-04-26,27.96999327130618,,,0,116,1991,4
1991-04-27,27.979993271082662,,,0,117,1991,4
1991-04-28,27.839993274211906,,,0,118,1991,4
1991-04-29,27.73999327644708,,,0,119,1991,4
1991-04-30,27.669993278011702,,,0,120,1991,4
1991-05-01,27.719993276894115,,,0,121,1991,5
1991-05-02,27.799993275105976,,,0,122,1991,5
1991-05-03,27.909993272647284,,,0,123,1991,5
1991-05-04,27.96999327130618,,,0,124,1991,5
1991-05-05,28.00999327041211,,,0,125,1991,5
1991-05-06,27.409993283823155,,,0,126,1991,5
1991-05-07,27.179993288964056,,,0,127,1991,5
1991-05-08,27.149993289634608,,,0,128,1991,5
1991-05-09,27.22999328784647,,,0,129,1991,5
1991-05-10,27.359993284940742,,,0,130,1991,5
1991-05-11,27.4999932818115,,,0,131,1991,5
1991-05-12,27.679993277788185,,,0,132,1991,5
1991-05-13,27.769993275776528,,,0,133,1991,5
1991-05-14,27.939993271976732,,,0,134,1991,5
1991-05-15,28.04999326951804,,,0,135,1991,5
1991-05-16,28.11999326795342,,,0,136,1991,5
1991-05-17,28.15999326705935,,,0,137,1991,5
1991-05-18,28.16999326683583,,,0,138,1991,5
1991-05-19,28.219993265718244,,,0,139,1991,5
1991-05-20,28.31999326348307,,,0,140,1991,5
1991-05-21,28.449993260577344,,,0,141,1991,5
1991-05-22,28.47999325990679,,,0,142,1991,5
1991-05-23,28.54999325834217,,,0,143,1991,5
1991-05-24,28.46999326013031,,,0,144,1991,5
1991-05-25,28.499993259459757,,,0,145,1991,5
1991-05-26,28.54999325834217,,,0,146,1991,5
1991-05-27,28.559993258118652,,,0,147,1991,5
1991-05-28,28.559993258118652,,,0,148,1991,5
1991-05-29,28.569993257895135,,,0,149,1991,5
1991-05-30,28.69999325498941,,,0,150,1991,5
1991-05-31,28.799993252754234,,,0,151,1991,5
1991-06-01,28.869993251189612,,,0,152,1991,6
1991-06-02,28.879993250966095,,,0,153,1991,6
1991-06-03,28.879993250966095,,,0,154,1991,6
1991-06-04,28.919993250072025,,,0,155,1991,6
1991-06-05,28.93999324962499,,,0,156,1991,6
1991-06-06,29.029993247613334,,,0,157,1991,6
1991-06-07,29.109993245825194,,,0,158,1991,6
1991-06-08,29.139993245154642,,,0,159,1991,6
1991-06-09,29.16999324448409,,,0,160,1991,6
1991-06-10,29.259993242472433,,,0,161,1991,6
1991-06-11,29.299993241578363,,,0,162,1991,6
1991-06-12,29.28999324180188,,,0,163,1991,6
1991-06-13,29.269993242248916,,,0,164,1991,6
1991-06-14,29.199993243813537,,,0,165,1991,6
1991-06-15,29.199993243813537,,,0,166,1991,6
1991-06-16,29.239993242919468,,,0,167,1991,6
1991-06-17,29.239993242919468,,,0,168,1991,6
1991-06-18,29.229993243142985,,,0,169,1991,6
1991-06-19,29.239993242919468,,,0,170,1991,6
1991-06-20,29.20999324359002,,,0,171,1991,6
