date,sst,chl,sss,sightings,doy,year,month
1990-04-12,27.099993290752195,,,0,102,1990,4
1990-04-13,27.179993288964056,,,0,103,1990,4
1990-04-14,27.22999328784647,,,0,104,1990,4
1990-04-15,27.209993288293504,,,0,105,1990,4
1990-04-16,27.099993290752195,,,0,106,1990,4
1990-04-17,27.059993291646265,,,0,107,1990,4
1990-04-18,26.99999329298737,,,0,108,1990,4
1990-04-19,27.049993291869782,,,0,109,1990,4
1990-04-20,27.07999329119923,,,0,110,1990,4
1990-04-21,27.049993291869782,,,0,111,1990,4
1990-04-22,27.15999328941109,,,0,112,1990,4
1990-04-23,27.179993288964056,,,0,113,1990,4
1990-04-24,27.13999328985813,,,0,114,1990,4
1990-04-25,27.07999329119923,,,0,115,1990,4
1990-04-26,27.059993291646265,,,0,116,1990,4
1990-04-27,26.909993294999023,,,0,117,1990,4
1990-04-28,26.72999329902234,,,0,118,1990,4
1990-04-29,26.479993304610275,,,0,119,1990,4
1990-04-30,26.65999330058696,,,0,120,1990,4
1990-05-01,26.859993296116613,,,0,121,1990,5
1990-05-02,26.629993301257517,,,0,122,1990,5
1990-05-03,26.529993303492688,,,0,123,1990,5
1990-05-04,26.479993304610275,,,0,124,1990,5
1990-05-05,26.429993305727866,,,0,125,1990,5
1990-05-06,26.37999330684545,,,0,126,1990,5
1990-05-07,26.37999330684545,,,0,127,1990,5
1990-05-08,26.33999330773952,,,0,128,1990,5
1990-05-09,26.49999330416324,,,0,129,1990,5
1990-05-10,26.64999330081048,,,0,130,1990,5
1990-05-11,26.64999330081048,,,0,131,1990,5
1990-05-12,26.369993307068967,,,0,132,1990,5
1990-05-13,26.359993307292484,,,0,133,1990,5
1990-05-14,26.45999330505731,,,0,134,1990,5
1990-05-15,26.49999330416324,,,0,135,1990,5
1990-05-16,26.45999330505731,,,0,136,1990,5
1990-05-17,26.30999330841007,,,0,137,1990,5
1990-05-18,25.749993320927047,,,0,138,1990,5
1990-05-19,25.44999332763257,,,0,139,1990,5
1990-05-20,25.389993328973677,,,0,140,1990,5
1990-05-21,25.46999332718553,,,0,141,1990,5
1990-05-22,25.70999332182112,,,0,142,1990,5
1990-05-23,25.749993320927047,,,0,143,1990,5
1990-05-24,25.669993322715182,,,0,144,1990,5
1990-05-25,25.739993321150564,,,0,145,1990,5
1990-05-26,25.699993322044637,,,0,146,1990,5
1990-05-27,25.33999333009126,,,0,147,1990,5
1990-05-28,25.049993336573262,,,0,148,1990,5
1990-05-29,24.93999333903196,,,0,149,1990,5
1990-05-30,24.929993339255475,,,0,150,1990,5
1990-05-31,24.979993338137888,,,0,151,1990,5
1990-06-01,24.979993338137888,,,0,152,1990,6
1990-06-02,24.999993337690853,,,0,153,1990,6
1990-06-03,25.049993336573262,,,0,154,1990,6
1990-06-04,24.98999333791437,,,0,155,1990,6
1990-06-05,24.86999334059658,,,0,156,1990,6
1990-06-06,24.889993340149545,,,0,157,1990,6
1990-06-07,24.86999334059658,,,0,158,1990,6
1990-06-08,24.809993341937684,,,0,159,1990,6
1990-06-09,24.74999334327879,,,0,160,1990,6
1990-06-10,24.689993344619893,,,0,161,1990,6
1990-06-11,24.689993344619893,,,0,162,1990,6
1990-06-12,24.71999334394934,,,0,163,1990,6
1990-06-13,24.649993345513963,,,0,164,1990,6
1990-06-14,24.609993346408032,,,0,165,1990,6
1990-06-15,24.51999334841969,,,0,166,1990,6
1990-06-16,24.609993346408032,,,0,167,1990,6
1990-06-17,24.629993345961,,,0,168,1990,6
1990-06-18,24.809993341937684,,,0,169,1990,6
1990-06-19,24.689993344619893,,,0,170,1990,6
1990-06-20,24.47999334931376,,,0,171,1990,6
1990-06-21,24.1699933562428,,,0,172,1990,6
1990-06-22,24.00999335981908,,,0,173,1990,6
1990-06-23,24.00999335981908,,,0,174,1990,6
1990-06-24,24.20999335534873,,,0,175,1990,6
1990-06-25,23.86999336294832,,,0,176,1990,6
1990-06-26,23.7099933665246,,,0,177,1990,6
1990-06-27,23.739993365854048,,,0,178,1990,6
1990-06-28,23.84999336339536,,,0,179,1990,6
1990-06-29,23.889993362501286,,,0,180,1990,6
1990-06-30,23.86999336294832,,,0,181,1990,6
1990-07-01,23.839993363618877,,,0,182,1990,7
1990-07-02,23.86999336294832,,,0,183,1990,7
1990-07-03,23.71999336630108,,,0,184,1990,7
1990-07-04,23.659993367642187,,,0,185,1990,7
1990-07-05,23.66999336741867,,,0,186,1990,7
1990-07-06,23.839993363618877,,,0,187,1990,7
1990-07-07,23.90999336205425,,,0,188,1990,7
1990-07-08,23.85999336317184,,,0,189,1990,7
1990-07-09,23.84999336339536,,,0,190,1990,7
1990-07-10,23.889993362501286,,,0,191,1990,7
1990-07-11,23.799993364512943,,,0,192,1990,7
1990-07-12,23.50999337099495,,,0,193,1990,7
1990-07-13,23.619993368536257,,,0,194,1990,7
1990-07-14,23.639993368089225,,,0,195,1990,7
1990-07-15,23.66999336741867,,,0,196,1990,7
1990-07-16,23.4799933716655,,,0,197,1990,7
1990-07-17,23.23999337702992,,,0,198,1990,7
1990-07-18,23.23999337702992,,,0,199,1990,7
1990-07-19,23.309993375465297,,,0,200,1990,7
1990-07-20,23.20999337770047,,,0,201,1990,7
1990-07-21,23.28999337591233,,,0,202,1990,7
1990-07-22,23.219993377476957,,,0,203,1990,7
1990-07-23,23.219993377476957,,,0,204,1990,7
1990-07-24,23.40999337323012,,,0,205,1990,7
1990-07-25,23.569993369653844,,,0,206,1990,7
1990-07-26,23.55999336987736,,,0,207,1990,7
1990-07-27,23.50999337099495,,,0,208,1990,7
1990-07-28,23.50999337099495,,,0,209,1990,7
1990-07-29,23.39999337345364,,,0,210,1990,7
1990-07-30,23.4799933716655,,,0,211,1990,7
1990-07-31,23.449993372336053,,,0,212,1990,7
1990-08-01,23.51999337077143,,,0,213,1990,8
1990-08-02,23.86999336294832,,,0,214,1990,8
1990-08-03,24.029993359372043,,,0,215,1990,8
1990-08-04,23.949993361160185,,,0,216,1990,8
1990-08-05,23.759993365407013,,,0,217,1990,8
1990-08-06,23.54999337010088,,,0,218,1990,8
1990-08-07,23.43999337255957,,,0,219,1990,8
1990-08-08,23.379993373900675,,,0,220,1990,8
1990-08-09,23.54999337010088,,,0,221,1990,8
1990-08-10,23.58999336920681,,,0,222,1990,8
1990-08-11,23.71999336630108,,,0,223,1990,8
1990-08-12,23.97999336048963,,,0,224,1990,8
1990-08-13,23.89999336227777,,,0,225,1990,8
1990-08-14,23.81999336406591,,,0,226,1990,8
1990-08-15,23.86999336294832,,,0,227,1990,8
1990-08-16,23.839993363618877,,,0,228,1990,8
1990-08-17,23.82999336384239,,,0,229,1990,8
1990-08-18,23.55999336987736,,,0,230,1990,8
1990-08-19,23.50999337099495,,,0,231,1990,8
1990-08-20,23.489993371441983,,,0,232,1990,8
1990-08-21,23.27999337613585,,,0,233,1990,8
1990-08-22,22.999993382394337,,,0,234,1990,8
1990-08-23,22.949993383511924,,,0,235,1990,8
1990-08-24,23.069993380829715,,,0,236,1990,8
1990-08-25,23.28999337591233,,,0,237,1990,8
1990-08-26,23.419993373006605,,,0,238,1990,8
1990-08-27,23.499993371218466,,,0,239,1990,8
1990-08-28,23.569993369653844,,,0,240,1990,8
1990-08-29,23.60999336875977,,,0,241,1990,8
1990-08-30,23.66999336741867,,,0,242,1990,8
1990-08-31,23.639993368089225,,,0,243,1990,8
1990-09-01,23.38999337367716,,,0,244,1990,9
1990-09-02,23.269993376359366,,,0,245,1990,9
1990-09-03,23.20999337770047,,,0,246,1990,9
1990-09-04,23.29999337568881,,,0,247,1990,9
1990-09-05,23.269993376359366,,,0,248,1990,9
1990-09-06,23.189993378147506,,,0,249,1990,9
1990-09-07,23.159993378818054,,,0,250,1990,9
1990-09-08,23.119993379712128,,,0,251,1990,9
1990-09-09,23.059993381053232,,,0,252,1990,9
1990-09-10,23.54999337010088,,,0,253,1990,9
1990-09-11,23.779993364959974,,,0,254,1990,9
1990-09-12,23.81999336406591,,,0,255,1990,9
1990-09-13,23.81999336406591,,,0,256,1990,9
1990-09-14,23.959993360936664,,,0,257,1990,9
1990-09-15,23.679993367195152,,,0,258,1990,9
1990-09-16,23.929993361607217,,,0,259,1990,9
1990-09-17,24.21999335512521,,,0,260,1990,9
1990-09-18,24.429993350431342,,,0,261,1990,9
1990-09-19,24.299993353337072,,,0,262,1990,9
1990-09-20,24.199993355572246,,,0,263,1990,9
1990-09-21,24.119993357360386,,,0,264,1990,9
1990-09-22,24.119993357360386,,,0,265,1990,9
1990-09-23,24.149993356689837,,,0,266,1990,9
1990-09-24,24.279993353784107,,,0,267,1990,9
1990-09-25,24.279993353784107,,,0,268,1990,9
1990-09-26,24.31999335289004,,,0,269,1990,9
1990-09-27,24.619993346184515,,,0,270,1990,9
1990-09-28,24.619993346184515,,,0,271,1990,9
1990-09-29,24.619993346184515,,,0,272,1990,9
1990-09-30,24.609993346408032,,,0,273,1990,9
1990-10-01,24.589993346855067,,,0,274,1990,10
1990-10-02,24.48999334909024,,,0,275,1990,10
1990-10-03,24.459993349760797,,,0,276,1990,10
1990-10-04,23.879993362724804,,,0,277,1990,10
1990-10-05,23.86999336294832,,,0,278,1990,10
1990-10-06,23.91999336183073,,,0,279,1990,10
1990-10-07,23.97999336048963,,,0,280,1990,10
1990-10-08,24.109993357583903,,,0,281,1990,10
1990-10-09,24.309993353113555,,,0,282,1990,10
1990-10-10,24.44999334998431,,,0,283,1990,10
1990-10-11,24.589993346855067,,,0,284,1990,10
1990-10-12,24.739993343502302,,,0,285,1990,10
1990-10-13,25.29999333098533,,,0,286,1990,10
1990-10-14,25.37999332919719,,,0,287,1990,10
1990-10-15,24.98999333791437,,,0,288,1990,10
1990-10-16,24.299993353337072,,,0,289,1990,10
1990-10-17,24.24999335445466,,,0,290,1990,10
1990-10-18,24.279993353784107,,,0,291,1990,10
1990-10-19,24.399993351101894,,,0,292,1990,10
1990-10-20,24.47999334931376,,,0,293,1990,10
1990-10-21,24.499993348866724,,,0,294,1990,10
1990-10-22,24.609993346408032,,,0,295,1990,10
1990-10-23,24.59999334663155,,,0,296,1990,10
1990-10-24,24.729993343725823,,,0,297,1990,10
1990-10-25,24.819993341714166,,,0,298,1990,10
1990-10-26,24.889993340149545,,,0,299,1990,10
1990-10-27,24.919993339478992,,,0,300,1990,10
1990-10-28,24.94999333880844,,,0,301,1990,10
1990-10-29,24.959993338584923,,,0,302,1990,10
1990-10-30,24.729993343725823,,,0,303,1990,10
1990-10-31,24.689993344619893,,,0,304,1990,10
1990-11-01,24.729993343725823,,,0,305,1990,11
1990-11-02,24.93999333903196,,,0,306,1990,11
1990-11-03,25.599993324279808,,,0,307,1990,11
1990-11-04,25.619993323832773,,,0,308,1990,11
1990-11-05,25.599993324279808,,,0,309,1990,11
1990-11-06,25.669993322715182,,,0,310,1990,11
1990-11-07,25.70999332182112,,,0,311,1990,11
1990-11-08,25.659993322938703,,,0,312,1990,11
1990-11-09,25.599993324279808,,,0,313,1990,11
1990-11-10,25.41999332830312,,,0,314,1990,11
1990-11-11,24.53999334797265,,,0,315,1990,11
1990-11-12,24.609993346408032,,,0,316,1990,11
1990-11-13,24.7999933421612,,,0,317,1990,11
1990-11-14,24.979993338137888,,,0,318,1990,11
1990-11-15,24.889993340149545,,,0,319,1990,11
1990-11-16,24.959993338584923,,,0,320,1990,11
1990-11-17,24.959993338584923,,,0,321,1990,11
1990-11-18,24.999993337690853,,,0,322,1990,11
1990-11-19,25.189993333444026,,,0,323,1990,11
1990-11-20,25.359993329644222,,,0,324,1990,11
1990-11-21,25.389993328973677,,,0,325,1990,11
1990-11-22,25.439993327856087,,,0,326,1990,11
1990-11-23,25.499993326514986,,,0,327,1990,11
1990-11-24,25.55999332517388,,,0,328,1990,11
1990-11-25,25.629993323609256,,,0,329,1990,11
1990-11-26,25.60999332405629,,,0,330,1990,11
1990-11-27,25.579993324726843,,,0,331,1990,11
1990-11-28,25.589993324503325,,,0,332,1990,11
1990-11-29,24.879993340373066,,,0,333,1990,11
1990-11-30,24.739993343502302,,,0,334,1990,11
1990-12-01,24.74999334327879,,,0,335,1990,12
1990-12-02,24.889993340149545,,,0,336,1990,12
1990-12-03,25.079993335902717,,,0,337,1990,12
1990-12-04,25.37999332919719,,,0,338,1990,12
1990-12-05,25.52999332584443,,,0,339,1990,12
1990-12-06,25.7199933215976,,,0,340,1990,12
1990-12-07,25.87999331802132,,,0,341,1990,12
1990-12-08,26.319993308186557,,,0,342,1990,12
1990-12-09,26.279993309080623,,,0,343,1990,12
1990-12-10,26.289993308857103,,,0,344,1990,12
1990-12-11,26.199993310868763,,,0,345,1990,12
1990-12-12,26.249993309751176,,,0,346,1990,12
1990-12-13,26.349993307516,,,0,347,1990,12
1990-12-14,26.359993307292484,,,0,348,1990,12
1990-12-15,26.509993303939723,,,0,349,1990,12
1990-12-16,26.68999329991641,,,0,350,1990,12
1990-12-17,26.909993294999023,,,0,351,1990,12
1990-12-18,26.989993293210887,,,0,352,1990,12
1990-12-19,26.859993296116613,,,0,353,1990,12
1990-12-20,26.899993295222544,,,0,354,1990,12
1990-12-21,26.91999329477551,,,0,355,1990,12
1990-12-22,26.759993298351787,,,0,356,1990,12
1990-12-23,26.749993298575305,,,0,357,1990,12
1990-12-24,26.84999329634013,,,0,358,1990,12
1990-12-25,26.88999329544606,,,0,359,1990,12
1990-12-26,26.899993295222544,,,0,360,1990,12
1990-12-27,26.88999329544606,,,0,361,1990,12
1990-12-28,26.95999329388144,,,0,362,1990,12
1990-12-29,27.0399932920933,,,0,363,1990,12
1990-12-30,27.10999329052868,,,0,364,1990,12
1990-12-31,27.11999329030516,,,0,365,1990,12
1991-01-01,27.219993288069983,,,0,1,1991,1
1991-01-02,27.2699932869524,,,0,2,1991,1
1991-01-03,27.219993288069983,,,0,3,1991,1
1991-01-04,27.299993286281847,,,0,4,1991,1
1991-01-05,27.249993287399437,,,0,5,1991,1
1991-01-06,27.209993288293504,,,0,6,1991,1
1991-01-07,27.2699932869524,,,0,7,1991,1
1991-01-08,27.34999328516426,,,0,8,1991,1
1991-01-09,27.359993284940742,,,0,9,1991,1
1991-01-10,27.31999328583481,,,0,10,1991,1
1991-01-11,27.339993285387777,,,0,11,1991,1
1991-01-12,27.34999328516426,,,0,12,1991,1
1991-01-13,27.439993283152603,,,0,13,1991,1
1991-01-14,27.54999328069391,,,0,14,1991,1
1991-01-15,27.62999327890577,,,0,15,1991,1
1991-01-16,27.62999327890577,,,0,16,1991,1
1991-01-17,27.58999327979984,,,0,17,1991,1
1991-01-18,27.63999327868225,,,0,18,1991,1
1991-01-19,27.69999327734115,,,0,19,1991,1
1991-01-20,27.789993275329493,,,0,20,1991,1
1991-01-21,27.80999327488246,,,0,21,1991,1
1991-01-22,27.839993274211903,,,0,22,1991,1
1991-01-23,27.979993271082662,,,0,23,1991,1
1991-01-24,28.019993270188596,,,0,24,1991,1
1991-01-25,28.07999326884749,,,0,25,1991,1
1991-01-26,28.07999326884749,,,0,26,1991,1
1991-01-27,28.019993270188596,,,0,27,1991,1
1991-01-28,27.999993270635628,,,0,28,1991,1
1991-01-29,28.03999326974156,,,0,29,1991,1
1991-01-30,28.099993268400453,,,0,30,1991,1
1991-01-31,28.449993260577344,,,0,31,1991,1
1991-02-01,28.69999325498941,,,0,32,1991,2
1991-02-02,28.719993254542374,,,0,33,1991,2
1991-02-03,28.73999325409534,,,0,34,1991,2
1991-02-04,28.68999325521293,,,0,35,1991,2
1991-02-05,28.599993257224583,,,0,36,1991,2
1991-02-06,28.54999325834217,,,0,37,1991,2
1991-02-07,28.55999325811865,,,0,38,1991,2
1991-02-08,28.599993257224583,,,0,39,1991,2
1991-02-09,28.31999326348307,,,0,40,1991,2
1991-02-10,28.42999326102438,,,0,41,1991,2
1991-02-11,28.449993260577344,,,0,42,1991,2
1991-02-12,28.39999326169493,,,0,43,1991,2
1991-02-13,28.309993263706588,,,0,44,1991,2
1991-02-14,28.309993263706588,,,0,45,1991,2
1991-02-15,28.23999326527121,,,0,46,1991,2
1991-02-16,28.109993268176936,,,0,47,1991,2
1991-02-17,27.989993270859145,,,0,48,1991,2
1991-02-18,28.019993270188596,,,0,49,1991,2
1991-02-19,28.11999326795342,,,0,50,1991,2
1991-02-20,28.15999326705935,,,0,51,1991,2
1991-02-21,28.16999326683583,,,0,52,1991,2
1991-02-22,28.11999326795342,,,0,53,1991,2
1991-02-23,28.04999326951804,,,0,54,1991,2
1991-02-24,28.029993269965075,,,0,55,1991,2
1991-02-25,27.999993270635628,,,0,56,1991,2
1991-02-26,27.96999327130618,,,0,57,1991,2
1991-02-27,28.00999327041211,,,0,58,1991,2
1991-02-28,28.019993270188596,,,0,59,1991,2
1991-03-01,27.92999327220025,,,0,60,1991,3
1991-03-02,27.909993272647284,,,0,61,1991,3
1991-03-03,27.93999327197673,,,0,62,1991,3
1991-03-04,27.979993271082662,,,0,63,1991,3
1991-03-05,27.77999327555301,,,0,64,1991,3
1991-03-06,27.099993290752195,,,0,65,1991,3
1991-03-07,26.96999329365792,,,0,66,1991,3
1991-03-08,26.88999329544606,,,0,67,1991,3
1991-03-09,27.069993291422747,,,0,68,1991,3
1991-03-10,27.13999328985813,,,0,69,1991,3
1991-03-11,27.31999328583481,,,0,70,1991,3
1991-03-12,27.38999328427019,,,0,71,1991,3
1991-03-13,27.41999328359964,,,0,72,1991,3
1991-03-14,27.409993283823155,,,0,73,1991,3
1991-03-15,27.41999328359964,,,0,74,1991,3
1991-03-16,27.46999328248205,,,0,75,1991,3
1991-03-17,27.529993281140943,,,0,76,1991,3
1991-03-18,27.54999328069391,,,0,77,1991,3
1991-03-19,27.599993279576324,,,0,78,1991,3
1991-03-20,27.63999327868225,,,0,79,1991,3
1991-03-21,27.679993277788185,,,0,80,1991,3
1991-03-22,27.769993275776528,,,0,81,1991,3
1991-03-23,27.689993277564668,,,0,82,1991,3
1991-03-24,27.69999327734115,,,0,83,1991,3
1991-03-25,27.65999327823522,,,0,84,1991,3
1991-03-26,27.62999327890577,,,0,85,1991,3
1991-03-27,27.599993279576324,,,0,86,1991,3
1991-03-28,27.599993279576324,,,0,87,1991,3
1991-03-29,27.559993280470398,,,0,88,1991,3
1991-03-30,27.489993282035016,,,0,89,1991,3
1991-03-31,27.459993282705568,,,0,90,1991,3
1991-04-01,27.38999328427019,,,0,91,1991,4
1991-04-02,27.289993286505364,,,0,92,1991,4
1991-04-03,27.299993286281847,,,0,93,1991,4
1991-04-04,27.34999328516426,,,0,94,1991,4
1991-04-05,27.299993286281847,,,0,95,1991,4
1991-04-06,27.25999328717592,,,0,96,1991,4
1991-04-07,27.22999328784647,,,0,97,1991,4
1991-04-08,27.15999328941109,,,0,98,1991,4
1991-04-09,27.01999329254033,,,0,99,1991,4
1991-04-10,26.87999329566958,,,0,100,1991,4
1991-04-11,26.719993299245857,,,0,101,1991,4
1991-04-12,26.60999330170455,,,0,102,1991,4
1991-04-13,26.61999330148103,,,0,103,1991,4
1991-04-14,26.599993301928063,,,0,104,1991,4
1991-04-15,26.559993302822136,,,0,105,1991,4
1991-04-16,26.439993305504345,,,0,106,1991,4
1991-04-17,26.39999330639841,,,0,107,1991,4
1991-04-18,26.409993306174897,,,0,108,1991,4
1991-04-19,26.76999329812827,,,0,109,1991,4
1991-04-20,26.819993297010683,,,0,110,1991,4
1991-04-21,27.069993291422747,,,0,111,1991,4
1991-04-22,27.27999328672888,,,0,112,1991,4
1991-04-23,27.30999328605833,,,0,113,1991,4
1991-04-24,27.22999328784647,,,0,114,1991,4
1991-04-25,27.149993289634608,,,0,115,1991,4
1991-04-26,27.029993292316817,,,0,116,1991,4
1991-04-27,26.859993296116613,,,0,117,1991,4
1991-04-28,26.72999329902234,,,0,118,1991,4
1991-04-29,26.8099932972342,,,0,119,1991,4
1991-04-30,26.869993295893096,,,0,120,1991,4
1991-05-01,27.11999329030516,,,0,121,1991,5
1991-05-02,27.30999328605833,,,0,122,1991,5
1991-05-03,27.339993285387777,,,0,123,1991,5
1991-05-04,27.25999328717592,,,0,124,1991,5
1991-05-05,26.869993295893096,,,0,125,1991,5
1991-05-06,26.79999329745772,,,0,126,1991,5
1991-05-07,26.749993298575305,,,0,127,1991,5
1991-05-08,26.739993298798822,,,0,128,1991,5
1991-05-09,26.739993298798822,,,0,129,1991,5
1991-05-10,26.76999329812827,,,0,130,1991,5
1991-05-11,26.68999329991641,,,0,131,1991,5
1991-05-12,26.549993303045653,,,0,132,1991,5
1991-05-13,26.41999330595138,,,0,133,1991,5
1991-05-14,26.10999331288042,,,0,134,1991,5
1991-05-15,25.899993317574285,,,0,135,1991,5
1991-05-16,25.859993318468355,,,0,136,1991,5
1991-05-17,25.819993319362425,,,0,137,1991,5
1991-05-18,25.789993320032977,,,0,138,1991,5
1991-05-19,25.749993320927047,,,0,139,1991,5
1991-05-20,25.669993322715182,,,0,140,1991,5
1991-05-21,25.60999332405629,,,0,141,1991,5
1991-05-22,25.639993323385735,,,0,142,1991,5
1991-05-23,25.859993318468355,,,0,143,1991,5
1991-05-24,25.4899933267385,,,0,144,1991,5
1991-05-25,25.329993330314775,,,0,145,1991,5
1991-05-26,25.279993331432365,,,0,146,1991,5
1991-05-27,25.2599933318794,,,0,147,1991,5
1991-05-28,25.229993332549952,,,0,148,1991,5
1991-05-29,25.14999333433809,,,0,149,1991,5
1991-05-30,25.05999333634975,,,0,150,1991,5
1991-05-31,25.06999333612623,,,0,151,1991,5
1991-06-01,24.98999333791437,,,0,152,1991,6
1991-06-02,24.739993343502302,,,0,153,1991,6
1991-06-03,24.48999334909024,,,0,154,1991,6
1991-06-04,24.389993351325412,,,0,155,1991,6
1991-06-05,24.359993351995968,,,0,156,1991,6
1991-06-06,24.44999334998431,,,0,157,1991,6
1991-06-07,24.48999334909024,,,0,158,1991,6
1991-06-08,24.47999334931376,,,0,159,1991,6
1991-06-09,24.339993352443003,,,0,160,1991,6
1991-06-10,24.22999335490169,,,0,161,1991,6
1991-06-11,24.28999335356059,,,0,162,1991,6
1991-06-12,24.259993354231145,,,0,163,1991,6
1991-06-13,24.22999335490169,,,0,164,1991,6
1991-06-14,24.22999335490169,,,0,165,1991,6
1991-06-15,24.259993354231145,,,0,166,1991,6
1991-06-16,24.44999334998431,,,0,167,1991,6
1991-06-17,24.47999334931376,,,0,168,1991,6
1991-06-18,24.299993353337072,,,0,169,1991,6
1991-06-19,24.039993359148525,,,0,170,1991,6
1991-06-20,23.91999336183073,,,0,171,1991,6
