date,sst,chl,sss,sightings,doy,year,month
1990-12-10,24.20999335534873,,,0,344,1990,12
1990-12-11,24.399993351101898,,,0,345,1990,12
1990-12-12,24.619993346184515,,,0,346,1990,12
1990-12-13,24.7999933421612,,,0,347,1990,12
1990-12-14,24.459993349760794,,,0,348,1990,12
1990-12-15,24.349993352219485,,,0,349,1990,12
1990-12-16,24.319993352890037,,,0,350,1990,12
1990-12-17,24.319993352890037,,,0,351,1990,12
1990-12-18,24.32999335266652,,,0,352,1990,12
1990-12-19,24.379993351548933,,,0,353,1990,12
1990-12-20,24.459993349760794,,,0,354,1990,12
1990-12-21,24.569993347302102,,,0,355,1990,12
1990-12-22,24.689993344619893,,,0,356,1990,12
1990-12-23,24.429993350431346,,,0,357,1990,12
1990-12-24,24.039993359148525,,,0,358,1990,12
1990-12-25,24.029993359372043,,,0,359,1990,12
1990-12-26,24.119993357360386,,,0,360,1990,12
1990-12-27,24.149993356689833,,,0,361,1990,12
1990-12-28,24.279993353784107,,,0,362,1990,12
1990-12-29,24.589993346855067,,,0,363,1990,12
1990-12-30,24.649993345513963,,,0,364,1990,12
1990-12-31,24.539993347972654,,,0,365,1990,12
1991-01-01,24.239993354678177,,,0,1,1991,1
1991-01-02,23.959993360936664,,,0,2,1991,1
1991-01-03,23.889993362501286,,,0,3,1991,1
1991-01-04,23.679993367195152,,,0,4,1991,1
1991-01-05,23.499993371218466,,,0,5,1991,1
1991-01-06,23.969993360713147,,,0,6,1991,1
1991-01-07,24.75999334305527,,,0,7,1991,1
1991-01-08,24.71999334394934,,,0,8,1991,1
1991-01-09,24.47999334931376,,,0,9,1991,1
1991-01-10,24.13999335691335,,,0,10,1991,1
1991-01-11,24.049993358925008,,,0,11,1991,1
1991-01-12,24.669993345066928,,,0,12,1991,1
1991-01-13,25.119993335008644,,,0,13,1991,1
1991-01-14,25.129993334785127,,,0,14,1991,1
1991-01-15,25.049993336573266,,,0,15,1991,1
1991-01-16,24.959993338584923,,,0,16,1991,1
1991-01-17,24.809993341937684,,,0,17,1991,1
1991-01-18,24.47999334931376,,,0,18,1991,1
1991-01-19,24.319993352890037,,,0,19,1991,1
1991-01-20,24.459993349760794,,,0,20,1991,1
1991-01-21,24.48999334909024,,,0,21,1991,1
1991-01-22,24.459993349760794,,,0,22,1991,1
1991-01-23,24.089993358030938,,,0,23,1991,1
1991-01-24,23.959993360936664,,,0,24,1991,1
1991-01-25,23.679993367195152,,,0,25,1991,1
1991-01-26,23.609993368759774,,,0,26,1991,1
1991-01-27,23.729993366077565,,,0,27,1991,1
1991-01-28,24.01999335959556,,,0,28,1991,1
1991-01-29,24.669993345066928,,,0,29,1991,1
1991-01-30,24.83999334126713,,,0,30,1991,1
1991-01-31,24.859993340820097,,,0,31,1991,1
1991-02-01,24.939993339031957,,,0,32,1991,2
1991-02-02,25.10999333523216,,,0,33,1991,2
1991-02-03,25.129993334785127,,,0,34,1991,2
1991-02-04,25.2599933318794,,,0,35,1991,2
1991-02-05,25.469993327185534,,,0,36,1991,2
1991-02-06,25.589993324503325,,,0,37,1991,2
1991-02-07,25.249993332102918,,,0,38,1991,2
1991-02-08,24.90999333970251,,,0,39,1991,2
1991-02-09,25.439993327856087,,,0,40,1991,2
1991-02-10,25.83999331891539,,,0,41,1991,2
1991-02-11,25.869993318244838,,,0,42,1991,2
1991-02-12,25.79999331980946,,,0,43,1991,2
1991-02-13,26.06999331377449,,,0,44,1991,2
1991-02-14,26.41999330595138,,,0,45,1991,2
1991-02-15,25.60999332405629,,,0,46,1991,2
1991-02-16,25.289993331208848,,,0,47,1991,2
1991-02-17,25.2599933318794,,,0,48,1991,2
1991-02-18,25.36999332942071,,,0,49,1991,2
1991-02-19,25.429993328079604,,,0,50,1991,2
1991-02-20,25.709993321821116,,,0,51,1991,2
1991-02-21,25.859993318468355,,,0,52,1991,2
1991-02-22,25.91999331712725,,,0,53,1991,2
1991-02-23,26.059993313998007,,,0,54,1991,2
1991-02-24,26.199993310868763,,,0,55,1991,2
1991-02-25,26.30999330841007,,,0,56,1991,2
1991-02-26,27.019993292540335,,,0,57,1991,2
1991-02-27,27.249993287399434,,,0,58,1991,2
1991-02-28,27.319993285834812,,,0,59,1991,2
1991-03-01,27.479993282258533,,,0,60,1991,3
1991-03-02,27.58999327979984,,,0,61,1991,3
1991-03-03,27.57999328002336,,,0,62,1991,3
1991-03-04,27.46999328248205,,,0,63,1991,3
1991-03-05,27.34999328516426,,,0,64,1991,3
1991-03-06,27.53999328091743,,,0,65,1991,3
1991-03-07,27.53999328091743,,,0,66,1991,3
1991-03-08,27.53999328091743,,,0,67,1991,3
1991-03-09,27.479993282258533,,,0,68,1991,3
1991-03-10,27.989993270859145,,,0,69,1991,3
1991-03-11,28.999993248283886,,,0,70,1991,3
1991-03-12,29.16999324448409,,,0,71,1991,3
1991-03-13,28.93999324962499,,,0,72,1991,3
1991-03-14,28.909993250295543,,,0,73,1991,3
1991-03-15,28.08999326862397,,,0,74,1991,3
1991-03-16,27.789993275329493,,,0,75,1991,3
1991-03-17,27.479993282258533,,,0,76,1991,3
1991-03-18,27.15999328941109,,,0,77,1991,3
1991-03-19,27.099993290752195,,,0,78,1991,3
1991-03-20,27.2699932869524,,,0,79,1991,3
1991-03-21,27.369993284717225,,,0,80,1991,3
1991-03-22,27.339993285387777,,,0,81,1991,3
1991-03-23,27.369993284717225,,,0,82,1991,3
1991-03-24,27.219993288069986,,,0,83,1991,3
1991-03-25,27.15999328941109,,,0,84,1991,3
1991-03-26,27.129993290081643,,,0,85,1991,3
1991-03-27,27.089993290975713,,,0,86,1991,3
1991-03-28,27.149993289634608,,,0,87,1991,3
1991-03-29,27.19999328851702,,,0,88,1991,3
1991-03-30,27.30999328605833,,,0,89,1991,3
1991-03-31,27.329993285611295,,,0,90,1991,3
1991-04-01,27.449993282929086,,,0,91,1991,4
1991-04-02,27.569993280246877,,,0,92,1991,4
1991-04-03,27.34999328516426,,,0,93,1991,4
1991-04-04,27.259993287175917,,,0,94,1991,4
1991-04-05,27.27999328672888,,,0,95,1991,4
1991-04-06,27.519993281364464,,,0,96,1991,4
1991-04-07,27.669993278011702,,,0,97,1991,4
1991-04-08,27.609993279352807,,,0,98,1991,4
1991-04-09,27.42999328337612,,,0,99,1991,4
1991-04-10,27.379993284493708,,,0,100,1991,4
1991-04-11,27.369993284717225,,,0,101,1991,4
1991-04-12,27.34999328516426,,,0,102,1991,4
1991-04-13,27.339993285387777,,,0,103,1991,4
1991-04-14,27.329993285611295,,,0,104,1991,4
1991-04-15,27.489993282035016,,,0,105,1991,4
1991-04-16,27.439993283152603,,,0,106,1991,4
1991-04-17,27.38999328427019,,,0,107,1991,4
1991-04-18,27.38999328427019,,,0,108,1991,4
1991-04-19,27.449993282929086,,,0,109,1991,4
1991-04-20,27.529993281140946,,,0,110,1991,4
1991-04-21,27.669993278011702,,,0,111,1991,4
1991-04-22,28.1299932677299,,,0,112,1991,4
1991-04-23,28.23999326527121,,,0,113,1991,4
1991-04-24,28.269993264600657,,,0,114,1991,4
1991-04-25,28.329993263259553,,,0,115,1991,4
1991-04-26,28.31999326348307,,,0,116,1991,4
1991-04-27,28.269993264600657,,,0,117,1991,4
1991-04-28,28.179993266612314,,,0,118,1991,4
1991-04-29,28.07999326884749,,,0,119,1991,4
1991-04-30,28.019993270188593,,,0,120,1991,4
1991-05-01,28.00999327041211,,,0,121,1991,5
1991-05-02,27.939993271976732,,,0,122,1991,5
1991-05-03,27.839993274211906,,,0,123,1991,5
1991-05-04,27.88999327309432,,,0,124,1991,5
1991-05-05,27.869993273541354,,,0,125,1991,5
1991-05-06,27.84999327398839,,,0,126,1991,5
1991-05-07,27.769993275776528,,,0,127,1991,5
1991-05-08,27.829993274435424,,,0,128,1991,5
1991-05-09,27.8999932728708,,,0,129,1991,5
1991-05-10,27.92999327220025,,,0,130,1991,5
1991-05-11,27.919993272423767,,,0,131,1991,5
1991-05-12,27.92999327220025,,,0,132,1991,5
1991-05-13,27.8999932728708,,,0,133,1991,5
1991-05-14,27.669993278011702,,,0,134,1991,5
1991-05-15,27.559993280470394,,,0,135,1991,5
1991-05-16,27.53999328091743,,,0,136,1991,5
1991-05-17,27.529993281140946,,,0,137,1991,5
1991-05-18,27.519993281364464,,,0,138,1991,5
1991-05-19,27.399993284046673,,,0,139,1991,5
1991-05-20,27.30999328605833,,,0,140,1991,5
1991-05-21,27.27999328672888,,,0,141,1991,5
1991-05-22,27.23999328762295,,,0,142,1991,5
1991-05-23,27.319993285834812,,,0,143,1991,5
1991-05-24,27.15999328941109,,,0,144,1991,5
1991-05-25,27.069993291422747,,,0,145,1991,5
1991-05-26,27.049993291869782,,,0,146,1991,5
1991-05-27,27.019993292540335,,,0,147,1991,5
1991-05-28,26.909993294999026,,,0,148,1991,5
1991-05-29,26.64999330081048,,,0,149,1991,5
1991-05-30,26.56999330259862,,,0,150,1991,5
1991-05-31,26.45999330505731,,,0,151,1991,5
1991-06-01,26.739993298798822,,,0,152,1991,6
1991-06-02,26.599993301928066,,,0,153,1991,6
1991-06-03,26.60999330170455,,,0,154,1991,6
1991-06-04,26.65999330058696,,,0,155,1991,6
1991-06-05,26.719993299245857,,,0,156,1991,6
1991-06-06,26.65999330058696,,,0,157,1991,6
1991-06-07,26.61999330148103,,,0,158,1991,6
1991-06-08,26.439993305504345,,,0,159,1991,6
1991-06-09,26.26999330930414,,,0,160,1991,6
1991-06-10,26.099993313103937,,,0,161,1991,6
1991-06-11,26.049993314221524,,,0,162,1991,6
1991-06-12,25.9499933164567,,,0,163,1991,6
1991-06-13,25.909993317350768,,,0,164,1991,6
1991-06-14,25.749993320927047,,,0,165,1991,6
1991-06-15,25.699993322044634,,,0,166,1991,6
1991-06-16,25.64999332316222,,,0,167,1991,6
1991-06-17,25.67999332249167,,,0,168,1991,6
1991-06-18,25.60999332405629,,,0,169,1991,6
1991-06-19,25.509993326291465,,,0,170,1991,6
1991-06-20,25.45999332740905,,,0,171,1991,6
