dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	538db5ef-ced8-4f25-bac4-f2b106e8ff00				105847	[58, 59, 40011, 31908]							MachineObservation	3387.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1444867200000	1444867200000	1444867200000	2015		0.70829	-82.46965																2015-10-15	108093	argos-doppler-shift	19:43:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128488			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				250581.0	Rhincodon typus	105847		33.36	25.76			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	d6cb069f-cc4a-40fd-be66-29a1af578c8a				105847	[58, 59, 10107, 40011, 31910]							MachineObservation	1279.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1445040000000	1445040000000	1445040000000	2015		-2.60807	-81.22444																2015-10-17	108093	argos-doppler-shift	0:44:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128489			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				47323.0	Rhincodon typus	105847		33.57	23.48			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	9df88dcc-7a73-4870-a67a-fa8fe83fb50f				105847	[58, 59, 10107, 40011, 31910]							MachineObservation	873.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1445040000000	1445040000000	1445040000000	2015		-2.64105	-81.1392																2015-10-17	108093	argos-doppler-shift	14:23:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128490			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				43179.0	Rhincodon typus	105847		33.55	23.54			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	b8246c43-aea2-4813-bfb1-7e251096b317				105847	[58, 59, 10107, 40011, 31910]							MachineObservation	768.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1445040000000	1445040000000	1445040000000	2015		-2.65046	-81.13191																2015-10-17	108093	argos-doppler-shift	15:09:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128491			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				43487.0	Rhincodon typus	105847		33.55	23.54			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	53c6bc58-66b8-4c06-87e2-b328c8b0bf67				105847	[58, 59, 10107, 40011, 31910]							MachineObservation	736.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1445040000000	1445040000000	1445040000000	2015		-2.848	-81.17567																2015-10-17	108093	argos-doppler-shift	18:18:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128492			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				64524.0	Rhincodon typus	105847		33.78	23.26			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	042ecfbd-a795-4f38-afdd-63924a2e6057				105847	[58, 59, 10107, 40011, 31910]							MachineObservation	2240.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1445126400000	1445126400000	1445126400000	2015		-3.00616	-81.38925																2015-10-18	108093	argos-doppler-shift	6:29:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128493			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				92269.0	Rhincodon typus	105847		33.91	22.81			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	d47b7ad9-2a80-4ab6-9b9c-e912f96368e0				105847	[58, 59, 40011, 31910]							MachineObservation	1091.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1445904000000	1445904000000	1445904000000	2015		-0.29798	-82.00467																2015-10-27	108093	argos-doppler-shift	19:15:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128495			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				147538.0	Rhincodon typus	105847		33.27	25.07			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	887cee65-b303-4bf4-8c35-d0e462077438				105847	[58, 59, 40011, 31910]							MachineObservation	1079.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1445904000000	1445904000000	1445904000000	2015		-0.28642	-82.00221																2015-10-27	108093	argos-doppler-shift	20:01:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128496			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				148033.0	Rhincodon typus	105847		33.27	25.07			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	313c70f0-0c10-4430-843c-f05bc67d435d				105847	[58, 59, 40011, 31908]							MachineObservation	3322.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1445990400000	1445990400000	1445990400000	2015		0.47735	-82.39777																2015-10-28	108093	argos-doppler-shift	11:50:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128497			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				232081.0	Rhincodon typus	105847		33.33	25.63			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	a0e7918c-70e7-4fba-9b24-bcc356fa57bc				105847	[58, 59, 40011, 31908]							MachineObservation	3361.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1445990400000	1445990400000	1445990400000	2015		0.61652	-82.45598																2015-10-28	108093	argos-doppler-shift	13:26:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128498			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				244525.0	Rhincodon typus	105847		33.36	25.74			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	e942b9ed-5ae8-4fcd-930d-bc5b7d709821				105847	[58, 59, 40011, 31908]							MachineObservation	3161.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1445990400000	1445990400000	1445990400000	2015		0.75969	-82.58518																2015-10-28	108093	argos-doppler-shift	20:49:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128499			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				264600.0	Rhincodon typus	105847		33.39	25.79			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	22fbc149-3c49-43d0-954a-db82f729c406				105847	[58, 59, 40011, 31908]							MachineObservation	3155.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1445990400000	1445990400000	1445990400000	2015		0.79629	-82.55847																2015-10-28	108093	argos-doppler-shift	22:45:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128500			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				263953.0	Rhincodon typus	105847		33.37	25.84			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	43109a32-2a1d-4413-ab66-4ebdd6d0a160				105847	[58, 59, 40011, 31908]							MachineObservation	3192.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446076800000	1446076800000	1446076800000	2015		1.16877	-82.6968																2015-10-29	108093	argos-doppler-shift	14:14:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128501			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				292428.0	Rhincodon typus	105847		33.37	26.05			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	76898eb1-db0f-4bc0-a0bc-c9b287465214				105847	[58, 59, 40011, 31908]							MachineObservation	3170.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446076800000	1446076800000	1446076800000	2015		1.18655	-82.71537																2015-10-29	108093	argos-doppler-shift	14:57:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128502			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				294783.0	Rhincodon typus	105847		33.37	26.05			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	ae417308-5d5c-423b-88bd-c58255836151				105847	[41, 31908]							MachineObservation	3699.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446163200000	1446163200000	1446163200000	2015		1.79791	-83.05323																2015-10-30	108093	argos-doppler-shift	0:45:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128503			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				291698.0	Rhincodon typus	105847		33.31	26.42			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	ceb6f972-9b67-4b4d-9376-f73d76b300fc				105847	[41, 31908]							MachineObservation	3377.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446163200000	1446163200000	1446163200000	2015		1.79708	-82.90826																2015-10-30	108093	argos-doppler-shift	15:40:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128504			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				283292.0	Rhincodon typus	105847		33.3	26.4			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	6c2f918b-87f6-4ec2-bbe8-c636f2cf6141				105847	[41, 31908]							MachineObservation	3244.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446163200000	1446163200000	1446163200000	2015		1.86715	-82.88227																2015-10-30	108093	argos-doppler-shift	18:46:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128505			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				275114.0	Rhincodon typus	105847		33.27	26.45			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	f0b8c936-860a-4ca0-a820-2819ef63d24a				105847	[41, 31908]							MachineObservation	3276.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446163200000	1446163200000	1446163200000	2015		1.88137	-82.89848																2015-10-30	108093	argos-doppler-shift	19:20:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128506			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				274684.0	Rhincodon typus	105847		33.27	26.45			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	565ab871-623a-4aee-9125-828914834868				105847	[41, 31908]							MachineObservation	3293.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446163200000	1446163200000	1446163200000	2015		1.89953	-82.90793																2015-10-30	108093	argos-doppler-shift	20:28:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128507			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				273508.0	Rhincodon typus	105847		33.27	26.45			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	d879ca68-ebc4-4341-ad41-1653341e000e				105847	[41, 31908]							MachineObservation	3357.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446163200000	1446163200000	1446163200000	2015		1.92063	-82.91757																2015-10-30	108093	argos-doppler-shift	21:52:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128508			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				272079.0	Rhincodon typus	105847		33.27	26.47			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	7f388212-4448-4775-8010-ad57836a20a4				105847	[41, 10053, 31908]							MachineObservation	3500.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446249600000	1446249600000	1446249600000	2015		2.14779	-82.92671																2015-10-31	108093	argos-doppler-shift	0:46:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128510			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				251613.0	Rhincodon typus	105847		33.25	26.58			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	22f65b16-5fd4-469b-a1ad-c0b48989c4b9				105847	[41, 31908]							MachineObservation	3492.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446249600000	1446249600000	1446249600000	2015		1.99331	-82.91492																2015-10-31	108093	argos-doppler-shift	1:54:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128509			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				265104.0	Rhincodon typus	105847		33.27	26.5			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	816a7112-c67d-44f9-bb2e-cd3c6eb7dcd8				105847	[41, 10053, 31908]							MachineObservation	3378.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446249600000	1446249600000	1446249600000	2015		2.13734	-82.91189																2015-10-31	108093	argos-doppler-shift	18:35:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128511			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				251618.0	Rhincodon typus	105847		33.24	26.57			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	faf774ac-c97b-4e87-87f6-30da22749b3a				105847	[41, 10053, 40011, 31908]							MachineObservation	3194.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446336000000	1446336000000	1446336000000	2015		2.22694	-82.89564																2015-11-01	108093	argos-doppler-shift	18:24:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128512			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				242446.0	Rhincodon typus	105847		33.23	26.62			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	5f306d7c-de6f-44bb-98c4-09d043aa6fed				105847	[41, 10053, 40011, 31908]							MachineObservation	3246.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446422400000	1446422400000	1446422400000	2015		2.37022	-82.78818																2015-11-02	108093	argos-doppler-shift	0:25:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128513			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				222540.0	Rhincodon typus	105847		33.21	26.69			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	8d4c57da-e63e-4a6a-9fe9-f71a4156f4f6				105847	[41, 10053, 40011, 31908]							MachineObservation	3211.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446422400000	1446422400000	1446422400000	2015		2.38566	-82.78543																2015-11-02	108093	argos-doppler-shift	14:37:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128514			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				220970.0	Rhincodon typus	105847		33.21	26.69			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	60117c40-f8fa-4392-af4d-8efc16d685ba				105847	[41, 10053, 40011, 31908]							MachineObservation	3406.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446422400000	1446422400000	1446422400000	2015		2.20577	-82.80735																2015-11-02	108093	argos-doppler-shift	18:51:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128515			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				238793.0	Rhincodon typus	105847		33.23	26.6			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
